[Service ID]	[WSDL Address]	[Service Provider]	[IP Address]	[Country]	[IP No.]	[AS]	[Latitude]	[Longitude]
4869	http://beta.jwatch.org/Services/Service.asmx?WSDL	jwatch.org	208.28.24.60	United States	3491502140	AS1239 Sprint	42.3765	-71.2356
4870	http://kamalpatel.net/ConvertCSharp2VBService.asmx?wsdl	kamalpatel.net	65.182.101.18	United States	1102472466	AS33055 Brinkster Communications Corporation	33.4499	-112.0712
4871	http://kghn77.kghost.net/wsrv/wsrv_TranslationRequest.asmx?wsdl	kghost.net	172.16.0.8	United States	2886729736	null	null	null
4872	http://klickfile.com/kfclientservice/service.asmx?WSDL	klickfile.com	166.70.101.210	United States	2789631442	AS6315 XMission, L.C.	40.6092	-111.8819
4873	http://currencyconverter.kowabunga.net/converter.asmx?WSDL	kowabunga.net	216.54.223.212	United States	3627474900	AS4323 tw telecom holdings, inc.	38	-97
4874	http://ratest.langate.net/RA/WebServices/WebService.asmx?WSDL	langate.net	209.131.116.236	United States	3515053292	AS26163 Datagram, Inc.	40.6888	-74.0203
4875	http://staging.launchfire.com/GMAC/realestate/webservice/server.php?wsdl	launchfire.com	54.243.110.212	United States	921923284	null	39.0437	-77.4875
4876	http://www.launchtechnologies.com/JobApplication/JobApplication.asmx?WSDL	launchtechnologies.com	null	United States	0	null	null	null
4877	http://web.services.leveragesoftware.com/v4.6/invitation/invitationservice.asmx?WSDL	leveragesoftware.com	108.166.30.144	United States	1822826128	null	29.4889	-98.3987
4878	http://soe-qa.ae.lgrelease.com/simulator.asmx?WSDL	lgrelease.com	67.18.125.7	United States	1125285127	AS21844 ThePlanet.com Internet Services, Inc.	29.7523	-95.367
4879	http://www.lightcastlegroup.com/webservice.asmx?wsdl	lightcastlegroup.com	71.241.150.24	United States	1207014936	AS19262 Verizon Online LLC	40.5958	-74.1525
4880	http://www.linricsoftware.com/psychlib/PsyCalcWS.wsdl	linricsoftware.com	null	United States	0	null	null	null
4881	http://mailman.listopica.com/MailManager.asmx?WSDL	listopica.com	184.106.243.109	United States	3094016877	AS19994 Rackspace Hosting	29.4889	-98.3987
4882	http://livecycledata.org/services/ProductWS?wsdl	livecycledata.org	208.73.211.152	United States	3494499224	AS33626 Oversee.net	34.0533	-118.2549
4883	http://livegadgets.net/service.asmx?WSDL	livegadgets.net	208.73.210.207	United States	3494499023	AS33626 Oversee.net	34.0533	-118.2549
4884	http://api.livehelpgenie.com/index.asmx?WSDL	livehelpgenie.com	5.9.48.66	United States	84488258	null	51	9
4885	http://www.lizzwright.net/webservices/v4.0/int/MemberService.asmx?WSDL	lizzwright.net	167.167.24.137	United States	2812745865	AS11329 USinternetworking Inc	38.9785	-76.4922
4886	http://services.logtechnology.net/abm3.asmx?WSDL	logtechnology.net	64.34.170.228	United States	1076013796	AS30099 ServerBeach	38.9266	-77.3936
4887	http://logtel.com/conferences/SlideService.asmx?WSDL	logtel.com	212.199.184.221	United States	3569858781	AS9116 012 Smile Communications Main Autonomous System	31.5	34.75
4888	http://main.losthighwayrecords.com/webservices/v4.0/int/MemberService.asmx?WSDL	losthighwayrecords.com	167.167.24.135	United States	2812745863	AS11329 USinternetworking Inc	38.9785	-76.4922
4889	http://lostsprings.com/weather/WeatherService.asmx?WSDL	lostsprings.com	206.111.140.171	United States	3463417003	AS2828 XO Communications	37.8716	-122.2728
4890	http://mail.maibor.com/Services/svcAliasAdmin.asmx?WSDL	maibor.com	174.37.112.167	United States	2921689255	AS36351 SoftLayer Technologies Inc.	32.9299	-96.8353
4891	http://xml.majesticusa.com/service.asmx?WSDL	majesticusa.com	199.59.98.148	United States	3342557844	null	25.7806	-80.1826
4892	http://datameal-mongoose.majlab.com/ws2/index.php?wsdl&PHPSESSID=c786ec4a7fea8b6ef5ac31bd6297f0e6	majlab.com	69.163.169.122	United States	1168353658	AS26347 New Dream Network, LLC	33.9269	-117.8612
4893	http://www.maniezo.com.br/webservice/soap-server.php?wsdl	maniezo.com.br	184.173.202.160	United States	3098397344	AS21844 ThePlanet.com Internet Services, Inc.	29.7523	-95.367
4894	http://www.maritimeyellowpages.com/ws/LinkExchange.asmx?wsdl	maritimeyellowpages.com	174.128.194.66	United States	2927673922	AS26878 Towerstream I, Inc.	40.7282	-74.0776
4895	http://markitup.com/(A(WlO-nR88M7Uj_QNtcjwbM7G3L3ohF62vcUZynB3q2xF2Ifz7fTk1bHK-9GPURVRXQ3Zev8K2lvrc8hyn_-G55KdevNLQrKhyVTosRqa3U2g1))/WebServices/TimeZones.asmx?wsdl	markitup.com	66.129.120.20	United States	1115781140	AS19271 Peak 10	35.3366	-80.7958
4896	http://www.maslan.org/TrafficService.asmx?WSDL	maslan.org	50.63.202.26	United States	843041306	null	33.6119	-111.8906
4897	http://maurycarter.com/DLService.asmx?WSDL	maurycarter.com	216.53.213.69	United States	3627406661	AS14288 MPInet, Inc.	28.6185	-81.4336
4898	http://www.maxmind.com/app/minfraud_soap_wsdl	maxmind.com	174.36.207.186	United States	2921648058	AS36351 SoftLayer Technologies Inc.	38.8951	-77.0364
4899	http://www.maybelline.com/ws/mca.asmx?WSDL	maybelline.com	216.255.76.175	United States	3640609967	AS3707 Digex, Incorporated.	38	-97
4900	http://media-drm.com/haihaisoftlicenseservice.asmx?WSDL	media-drm.com	64.56.65.12	United States	1077428492	AS22439 Vrtservers, Inc	34.053	-118.2642
4901	http://ws.melissadata.com/dqws/address.asmx?wsdl	melissadata.com	216.231.3.162	United States	3639018402	AS22773 Cox Communications Inc.	33.6189	-117.929
4902	http://merchantstire.com/service/TireKingdom.asmx?WSDL	merchantstire.com	209.62.148.14	United States	3510539278	AS11329 USinternetworking Inc	38.9879	-76.5454
4903	http://metaveh.co.il/Services/SiteServices.asmx?WSDL	metaveh.co.il	null	United States	0	null	null	null
4904	http://www.mgenmanager.com/importleads/import.asmx?wsdl	mgenmanager.com	null	United States	0	null	null	null
4905	http://www.mikemoss.com/EM/ErrorMailer.asmx?wsdl	mikemoss.com	184.168.19.1	United States	3098022657	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4906	http://www.mikepope.com/blog/blogfeed.asmx?wsdl	mikepope.com	96.31.33.35	United States	1612652835	AS14415 Host Collective, Inc.	41.4041	-71.4774
4907	http://mlbs.net/nacgeoservices/geoservices.asmx?wsdl	mlbs.net	23.23.193.92	United States	387432796	null	39.0437	-77.4875
4908	http://sms.mobileart.com/sms_receive.wsdl	mobileart.com	174.129.212.2	United States	2927744002	AS14618 Amazon.com, Inc.	39.0437	-77.4875
4909	http://www.mobileinfosms.com/webservice/enviaInfoSMS.asmx?WSDL	mobileinfosms.com	74.53.165.162	United States	1245029794	AS21844 ThePlanet.com Internet Services, Inc.	29.7523	-95.367
4910	http://www.mondor.org/ces/rates.asmx?WSDL	mondor.org	208.43.85.128	United States	3492500864	AS36351 SoftLayer Technologies Inc.	32.9299	-96.8353
4911	http://www.montgomerycountyspca.org/PetImage.asmx?wsdl	montgomerycountyspca.org	216.15.150.242	United States	3624900338	AS7393 CYBERCON, INC.	38.6312	-90.1922
4912	http://www.moral-politics.com/xpolitics.asmx?WSDL	moral-politics.com	216.38.129.68	United States	3626402116	AS6994 Fastmetrics, LLC	37.563	-122.3255
4913	http://www.mrdefaultservices.net/FileTransfer.asmx?WSDL	mrdefaultservices.net	null	United States	0	null	null	null
4914	http://www.mrdefaultservicestest.net/FileTransfer.asmx?WSDL	mrdefaultservicestest.net	null	United States	0	null	null	null
4915	http://www.msdsonline.com/comet/comet.asmx?WSDL	msdsonline.com	209.3.41.150	United States	3506645398	AS209 Qwest Communications Company, LLC	38	-97
4916	http://www.muslim-calendar.com/mcWebServices.asmx?WSDL	muslim-calendar.com	192.96.208.159	United States	3227570335	null	43.0138	-83.6883
4917	http://mycusthelpadmin.com/UPCLIVENL/ZAdmin/_ws/_wslib.asmx?wsdl	mycusthelpadmin.com	208.78.169.131	United States	3494816131	AS17223 Latisys-Chicago, LLC	41.8372	-87.9613
4918	http://webservices.mypeople.com/shippingengine/shippingfulfillment.asmx?WSDL	mypeople.com	63.209.193.142	United States	1070711182	AS25645 Momentum Telecom, Inc.	38	-97
4919	http://www.mypopchecker.com/webservices/mypopinfo.asmx?WSDL	mypopchecker.com	null	United States	0	null	null	null
4920	http://kb.myrsi.com/WebServices/Glossary.asmx?WSDL	myrsi.com	72.52.251.112	United States	1211431792	AS32244 Liquid Web, Inc.	42.7257	-84.636
4921	http://mail3.navneservice.com/services/svcUserAdmin.asmx?WSDL	navneservice.com	222.122.179.231	United States	3732583399	AS4766 Korea Telecom	37.57	126.98
4922	http://beta.nejm.org/Services/Service.asmx?WSDL	nejm.org	129.41.23.185	United States	2166953913	AS18713 IBM	35.994	-78.8986
4923	http://www.nermins.net/api/BlogImporter.asmx?wsdl	nermins.net	50.63.202.92	United States	843041372	null	33.6119	-111.8906
4924	http://www.netdirector.biz:7001/web-services/NetDirectorTransactionExchange?WSDL	netdirector.biz	72.15.248.180	United States	1209006260	AS19271 Peak 10	27.9836	-82.2756
4925	http://www.neurofuzz.com/modules/cryptoService/cryptoSOAP.php?wsdl	neurofuzz.com	74.208.35.210	United States	1255154642	AS8560 1&1 Internet AG	40.0548	-75.4083
4926	http://newcenturyhomes.gr/Locations.asmx?WSDL	newcenturyhomes.gr	null	United States	0	null	null	null
4927	http://www.nexus6studio.net/api/BlogImporter.asmx?WSDL	nexus6studio.net	208.109.216.3	United States	3496859651	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4928	http://www.nickhodge.com/nhodge/finnwords/finnwords.wsdl	nickhodge.com	59.167.244.222	United States	1000862942	AS4739 Internode Systems Pty Ltd	-33.8615	151.2055
4929	http://currency.niekutis.net/currency.asmx?wsdl	niekutis.net	5.9.237.100	United States	84536676	null	51	9
4930	http://leads.nlservice.net/WebServices/NTLServices.asmx?WSDL	nlservice.net	50.63.84.51	United States	843011123	null	33.6119	-111.8906
4931	http://www.nonplus.net/geek/samples/books.php?wsdl	nonplus.net	67.222.107.142	United States	1138649998	AS33494 IH Networks	34.0438	-118.2512
4932	http://www.notableandquotable.com/RandomQuote.asmx?wsdl	notableandquotable.com	173.242.123.185	United States	2918349753	AS46664 VolumeDrive	41.4486	-75.728
4933	http://api.notch.es/soap/output.asmx?WSDL	notch.es	107.21.107.43	United States	1796565803	null	39.0437	-77.4875
4934	http://www.notessidan.se/A55B53/blogg.nsf/notessidan?WSDL	notessidan.se	62.20.93.20	Sweden	1041521940	AS3301 TeliaNet Sweden	59.7667	13.4333
4935	http://scisalliance.scis.nova.edu/mmis657_fall_2002/quintani/q6b/WeightService.asmx?WSDL	nova.edu	137.52.130.45	United States	2301919789	AS33670 Nova University	26.0698	-80.2223
4936	http://www2.nr.edu/employees/suggest_a_name.asmx?WSDL	nr.edu	164.106.120.80	United States	2758441040	AS22845 Virginia Community College System	37.5399	-77.4335
4937	http://ntb.com/service/TireKingdom.asmx?WSDL	ntb.com	209.62.148.14	United States	3510539278	AS11329 USinternetworking Inc	38.9879	-76.5454
4938	http://evernet.nwmls.com/evernetqueryservice/evernetquery.asmx?wsdl	nwmls.com	70.103.125.38	United States	1181187366	AS7385 Integra Telecom, Inc.	45.5295	-122.6432
4939	http://www.obovo.com/services/SearchService.asmx?WSDL	obovo.com	208.43.207.176	United States	3492532144	AS36351 SoftLayer Technologies Inc.	32.9299	-96.8353
4940	http://3pi.oeconnection.com/cip/cip.asmx?WSDL	oeconnection.com	64.37.235.62	United States	1076226878	AS3561 Savvis	38.65	-90.5334
4941	http://www.onlinefilefolder.com/soap/public/PCServer.php?wsdl	onlinefilefolder.com	216.69.186.142	United States	3628448398	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4942	http://www.onlinegolfchallenge.com/golfserver.asmx?wsdl	onlinegolfchallenge.com	71.241.150.36	United States	1207014948	AS19262 Verizon Online LLC	40.5958	-74.1525
4943	http://www.onlinesalescentral.com/OrderFeed/OrderFeed.asmx?WSDL	onlinesalescentral.com	173.251.85.4	United States	2918929668	AS6128 Cablevision Systems Corp.	40.9168	-74.1718
4944	http://onlinesd.com/webservices/Service.asmx?WSDL	onlinesd.com	69.43.159.204	United States	1160486860	AS22489 Castle Access Inc	32.8073	-117.1324
4945	http://opel.nl/WebServices/Forms/AutoComplete.asmx?WSDL	opel.nl	198.208.245.20	United States	3335582996	null	42.3299	-83.0391
4946	http://www.openntf.org/projects/pmt.nsf/CheckVersion?WSDL	openntf.org	208.85.188.121	United States	3495279737	AS22663 Prominic.NET, Inc.	40.3118	-88.1467
4947	http://www.opportunities.com.lb/InfoWebStoreClientOrders/InfoWebService.asmx?wsdl	opportunities.com.lb	208.68.164.145	United States	3494159505	AS14935 Monticello Networks, Inc.	42.2206	-91.2282
4948	http://www.optimalblue.com/enginews/utility.asmx?WSDL	optimalblue.com	72.249.136.118	United States	1224312950	AS30496 Colo4Dallas LP	38.6143	-90.4444
4949	http://services.overseer-station.com/services.asmx?WSDL	overseer-station.com	85.92.87.46	United States	1432114990	AS34282 UKNOC AS	51.5	-0.13
4950	http://www.ownerdirect.com/webservices/OdvrPropertyAvailability.asmx?wsdl	ownerdirect.com	63.218.155.10	United States	1071291146	AS18781 BitShop, Inc.	38.9841	-77.3827
4951	http://www.pdaschedule.com/ws/pdaschedule.asmx?wsdl	pdaschedule.com	208.87.35.103	United States	3495371623	AS15146 Cable Bahamas Ltd.	25.0833	-77.35
4952	http://www.peekacity.com/PeekacityWS.asmx?WSDL	peekacity.com	98.124.199.1	United States	1652344577	AS21740 eNom, Incorporated	47.6727	-122.1873
4953	http://www.peridotec.com/Service.asmx?WSDL	peridotec.com	184.107.70.81	United States	3094038097	AS32613 iWeb Technologies Inc.	45.5	-73.5833
4954	http://www.peterritchie.com/WebService1/Service1.asmx?wsdl	peterritchie.com	209.237.151.18	United States	3522008850	AS36476 Web.com, Inc.	30.1438	-81.5401
4955	http://www.phdcc.com/findinsite/SearchService.asmx?wsdl	phdcc.com	67.199.28.2	United States	1137122306	AS14992 CrystalTech Web Hosting Inc.	33.7248	-112.0889
4956	http://photoreflect.com/prws/service.asmx?WSDL	photoreflect.com	66.179.199.124	United States	1119078268	AS19296 Inflow Inc.	30.2672	-97.7431
4957	http://www.pixeljoint.com/ws/ImageWS2.asmx?WSDL	pixeljoint.com	184.168.75.40	United States	3098037032	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4958	http://browse.pixsy.com/TreeManager.asmx?WSDL	pixsy.com	98.124.198.1	United States	1652344321	AS21740 eNom, Incorporated	47.6727	-122.1873
4959	http://pixsypower.com/userservice/userservice.asmx?WSDL	pixsypower.com	64.191.115.211	United States	1086288851	AS21788 Network Operations Center Inc.	41.409	-75.6624
4960	http://www.planethospital.com/crm/soap.php?wsdl	planethospital.com	50.63.202.9	United States	843041289	null	33.6119	-111.8906
4961	http://www.playfast.com/FantasyWebService/beatz106.asmx?WSDL	playfast.com	209.200.155.139	United States	3519585163	AS32787 Prolexic Technologies, Inc.	26.0222	-80.1496
4962	http://www.us.playstation.com/WebServices/Search.asmx?WSDL	playstation.com	117.104.134.11	United States	1969784331	AS2914 NTT America, Inc.	35.685	139.7514
4963	http://www.plaza101.com/AutoComplete.asmx?WSDL	plaza101.com	64.225.157.136	United States	1088527752	AS11305 Peer 1 Dedicated Hosting	33.7516	-84.3915
4964	http://stats.porta80.com.br/services/siteadmin.asmx?wsdl	porta80.com.br	187.85.73.213	Brazil	3142928853	AS53060	-10	-55
4965	http://www.premierguitar.com/WebService.asmx?WSDL	premierguitar.com	72.50.253.92	United States	1211301212	AS14230 Involta	42.0604	-91.5858
4966	http://primacomputing.co.nz/AVSWebService/AVSWebService.asmx?wsdl	primacomputing.co.nz	74.54.241.132	United States	1245114756	AS21844 ThePlanet.com Internet Services, Inc.	29.7523	-95.367
4967	http://rateticker.progressive.com/SuperCREWS.asmx?wsdl	progressive.com	170.218.212.80	United States	2866467920	AS11740 Progressive Casualty Insurance Companies	41.5584	-81.4756
4968	http://www.projectpimp.org/PimpSite/public/the_pimp/service.wsdl	projectpimp.org	null	United States	0	null	null	null
4969	http://www.psmhosting.net/Services/svcAMBatch.cfc?wsdl	psmhosting.net	50.59.103.231	United States	842754023	null	33.8403	-118.3539
4970	http://puturist.com/Admin/Travel/WebServices/Travel/TravelService.asmx?wsdl	puturist.com	188.138.40.21	United States	3163170837	AS8972 PlusServer AG, Germany	51	9
4971	http://www.pvrx.org/PVRXWS.asmx?WSDL	pvrx.org	null	United States	0	null	null	null
4972	http://www.pwrx.com/AutoComplete.asmx?WSDL	pwrx.com	207.106.72.139	United States	3479849099	AS1785 PaeTec Communications, Inc.	40.4406	-79.9959
4973	http://www.q88.com/ws/q88ws.asmx?wsdl	q88.com	74.205.13.172	United States	1254952364	AS27357 Rackspace Hosting	29.4889	-98.3987
4974	http://examples.qcodo.com/examples/communication/example_service.php?wsdl	qcodo.com	205.186.131.78	United States	3451552590	AS31815 Media Temple, Inc.	34.0202	-118.3928
4975	http://www.qualidator.com/wqm/WebServices/TestWebsite.asmx?WSDL	qualidator.com	64.94.136.5	United States	1079937029	AS14744 Internap Network Services Corporation	33.7516	-84.3915
4976	http://www.razmattaz.net/webservices/dailycomicsservice.asmx?wsdl	razmattaz.net	97.74.215.92	United States	1632294748	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4977	http://www.razsms.co.za/sendsms3.asmx?WSDL	razsms.co.za	196.220.43.200	United States	3302763464	AS36943 webafrica	33.749	-84.388
4978	http://rbaswfl.com/webServices/imagePull.asmx?WSDL	rbaswfl.com	null	United States	0	null	null	null
4979	http://neighborhoods.realtor.com/Pages/Neighborhoods/RestService.asmx?WSDL	realtor.com	206.131.180.21	United States	3464737813	AS11669 Move Sales, Inc.	34.1965	-118.8188
4980	http://reliablesoftware.net/add.asmx?WSDL	reliablesoftware.net	66.129.69.243	United States	1115768307	AS19271 Peak 10	35.3366	-80.7958
4981	http://www.remembergod.org/webservice/remembergod.wsdl	remembergod.org	216.117.130.172	United States	3631579820	AS10843 Advanced Internet Technologies	34.9645	-78.7417
4982	http://www.remembergod.us/webservice/remembergod.wsdl	remembergod.us	74.205.121.175	United States	1254980015	AS33070 Rackspace Hosting	29.4889	-98.3987
4983	http://www.reminderconnection.net/RCaster.asmx?WSDL	reminderconnection.net	null	United States	0	null	null	null
4984	http://www.rideontime.com/ws/DataUtil.asmx?wsdl	rideontime.com	null	United States	0	null	null	null
4985	http://www.riptrails.com/webservices/Weather.asmx?WSDL	riptrails.com	65.182.100.88	United States	1102472280	AS33055 Brinkster Communications Corporation	33.4499	-112.0712
4986	http://jal7t.rmxpres.com/redirect/sm.asmx?WSDL	rmxpres.com	66.37.63.3	United States	1109737219	AS13333 Consolidated Communications, Inc.	40.4406	-79.9959
4987	http://roller.com.mx/RollerV1/Services/AdministrationService.asmx?WSDL	roller.com.mx	64.209.135.10	United States	1087473418	AS14415 Host Collective, Inc.	38.65	-90.5334
